epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459434866905212,0.5299233794212341,,,,
0,49,,,0.845144510269165,0.40052932500839233,,
0,49,,,,,0.8526995778083801,0.3644827902317047
1,99,,,0.8773195147514343,0.26341545581817627,,
1,99,,,,,0.8026682138442993,0.3840804994106293
2,149,,,0.8877484798431396,0.3683643043041229,,
2,149,,,,,0.8404569625854492,0.35979509353637695
3,199,,,0.892829179763794,0.37224072217941284,,
3,199,,,,,0.765495240688324,0.40698280930519104
4,249,,,0.8754716515541077,0.3604087829589844,,
4,249,,,,,0.7945480942726135,0.390951544046402
5,299,,,0.8943420052528381,0.30059486627578735,,
5,299,,,,,0.8038825392723083,0.38604965806007385
6,349,,,0.903263509273529,0.3209080994129181,,
6,349,,,,,0.8206067085266113,0.3728429079055786
7,399,,,0.8543539643287659,0.4463634490966797,,
7,399,,,,,0.8192426562309265,0.372096985578537
8,449,,,0.8896968364715576,0.4372987747192383,,
8,449,,,,,0.806969940662384,0.3824833929538727
9,499,,,0.9260557293891907,0.3130955100059509,,
9,499,,,,,0.8180094957351685,0.3726378083229065
10,549,,,0.9228785634040833,0.2392808049917221,,
10,549,,,,,0.8168942332267761,0.3739137351512909
11,599,,,0.9169686436653137,0.2544209361076355,,
11,599,,,,,0.8186833262443542,0.37311938405036926
12,649,,,0.8737532496452332,0.3558947443962097,,
12,649,,,,,0.8120958209037781,0.37721407413482666
13,699,,,0.9199768900871277,0.35909000039100647,,
13,699,,,,,0.8104129433631897,0.37954428791999817
14,749,,,0.9228682518005371,0.24313560128211975,,
14,749,,,,,0.8075723052024841,0.38078856468200684
15,799,,,0.9110677242279053,0.21856112778186798,,
15,799,,,,,0.8094783425331116,0.3796074092388153
16,849,,,0.9325213432312012,0.28121230006217957,,
16,849,,,,,0.8105129599571228,0.3791486918926239
17,899,,,0.9143091440200806,0.24353782832622528,,
17,899,,,,,0.8112016916275024,0.37893685698509216
18,949,,,0.9267090559005737,0.29092922806739807,,
18,949,,,,,0.8131289482116699,0.37779754400253296
19,999,,,0.9313298463821411,0.2874600887298584,,
19,999,,,,,0.8129899501800537,0.3777371644973755
20,1049,,,0.9346286654472351,0.2950825095176697,,
20,1049,,,,,0.8126642107963562,0.3781339228153229
21,1099,,,0.9425252079963684,0.26870599389076233,,
21,1099,,,,,0.8127169013023376,0.3780863285064697
22,1149,,,0.9292290806770325,0.26884788274765015,,
22,1149,,,,,0.8124074339866638,0.37826839089393616
23,1199,,,0.9301693439483643,0.22640149295330048,,
23,1199,,,,,0.812053382396698,0.37848174571990967
24,1249,,,0.918517529964447,0.19445636868476868,,
24,1249,,,,,0.8117964863777161,0.3786376416683197
25,1299,,,0.9318960309028625,0.32397162914276123,,
25,1299,,,,,0.8120302557945251,0.37851956486701965
26,1349,,,0.9350140690803528,0.37189140915870667,,
26,1349,,,,,0.8121355175971985,0.3784259557723999
27,1399,,,0.8888741731643677,0.3398965895175934,,
27,1399,,,,,0.8121622204780579,0.37841734290122986
28,1449,,,0.9268749356269836,0.19124022126197815,,
28,1449,,,,,0.8121336698532104,0.37842440605163574
29,1499,,,0.9028136134147644,0.29214584827423096,,
29,1499,,,,,0.8120889067649841,0.3784533441066742
30,1549,,,0.9363982677459717,0.2969720661640167,,
30,1549,,,,,0.8120645880699158,0.37844911217689514
31,1599,,,0.9236666560173035,0.3975926637649536,,
31,1599,,,,,0.8120644688606262,0.3784540295600891
32,1649,,,0.9153731465339661,0.28996866941452026,,
32,1649,,,,,0.812080442905426,0.37844136357307434
33,1699,,,0.9098732471466064,0.27218544483184814,,
33,1699,,,,,0.8120968341827393,0.37844282388687134
34,1749,,,0.9286883473396301,0.335813045501709,,
