epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.745944082736969,0.5299233198165894,,,,
0,49,,,nan,0.7500471472740173,,
0,49,,,,,0.0,1.1266103982925415
1,99,,,nan,0.7500083446502686,,
1,99,,,,,0.0,1.1508152484893799
2,149,,,nan,0.7499603629112244,,
2,149,,,,,0.0,1.1783725023269653
3,199,,,nan,0.7488915324211121,,
3,199,,,,,0.0,1.2541650533676147
4,249,,,nan,0.429664671421051,,
4,249,,,,,0.0,1.4039545059204102
5,299,,,nan,0.006788964848965406,,
5,299,,,,,0.0,1.4468557834625244
6,349,,,nan,0.003321496769785881,,
6,349,,,,,0.0,1.4652929306030273
7,399,,,nan,0.00315433694049716,,
7,399,,,,,0.0,1.466447114944458
8,449,,,nan,0.003020831383764744,,
8,449,,,,,0.0,1.4675569534301758
9,499,,,nan,0.0029302146285772324,,
9,499,,,,,0.0,1.4687647819519043
10,549,,,nan,0.0027014645747840405,,
10,549,,,,,0.0,1.4698749780654907
11,599,,,nan,0.0026749633252620697,,
11,599,,,,,0.0,1.4711040258407593
12,649,,,nan,0.0025507640093564987,,
12,649,,,,,0.0,1.4722274541854858
13,699,,,nan,0.0025054803118109703,,
13,699,,,,,0.0,1.4724037647247314
14,749,,,nan,0.00250991340726614,,
14,749,,,,,0.0,1.4726128578186035
15,799,,,nan,0.002454041037708521,,
15,799,,,,,0.0,1.4727541208267212
16,849,,,nan,0.0024201455526053905,,
16,849,,,,,0.0,1.4728960990905762
17,899,,,nan,0.0024493630044162273,,
17,899,,,,,0.0,1.473046898841858
18,949,,,nan,0.0024697501212358475,,
18,949,,,,,0.0,1.4731816053390503
19,999,,,nan,0.0024566813372075558,,
19,999,,,,,0.0,1.4731887578964233
20,1049,,,nan,0.0024437475949525833,,
20,1049,,,,,0.0,1.4732025861740112
21,1099,,,nan,0.0024488139897584915,,
21,1099,,,,,0.0,1.4732147455215454
22,1149,,,nan,0.0024753613397479057,,
22,1149,,,,,0.0,1.4732227325439453
23,1199,,,nan,0.002447966020554304,,
23,1199,,,,,0.0,1.4732235670089722
24,1249,,,nan,0.002454484347254038,,
24,1249,,,,,0.0,1.4732779264450073
25,1299,,,nan,0.0024485099129378796,,
25,1299,,,,,0.0,1.4732805490493774
26,1349,,,nan,0.0024406504817306995,,
26,1349,,,,,0.0,1.4732807874679565
27,1399,,,nan,0.0024668914265930653,,
27,1399,,,,,0.0,1.4732811450958252
28,1449,,,nan,0.002442441415041685,,
28,1449,,,,,0.0,1.4732813835144043
29,1499,,,nan,0.00240486953407526,,
29,1499,,,,,0.0,1.4732805490493774
30,1549,,,nan,0.002420715056359768,,
30,1549,,,,,0.0,1.4732820987701416
31,1599,,,nan,0.002438155934214592,,
31,1599,,,,,0.0,1.4732824563980103
32,1649,,,nan,0.0024023563601076603,,
32,1649,,,,,0.0,1.473281741142273
33,1699,,,nan,0.002448070328682661,,
33,1699,,,,,0.0,1.4732812643051147
34,1749,,,nan,0.0024368418380618095,,
34,1749,,,,,0.0,1.4732818603515625
35,1799,,,nan,0.0024425028823316097,,
35,1799,,,,,0.0,1.473281741142273
36,1849,,,nan,0.0023872433230280876,,
36,1849,,,,,0.0,1.4732813835144043
37,1899,,,nan,0.0025214198976755142,,
37,1899,,,,,0.0,1.4732818603515625
38,1949,,,nan,0.002436975948512554,,
38,1949,,,,,0.0,1.4732818603515625
39,1999,,,nan,0.0024279537610709667,,
39,1999,,,,,0.0,1.4732818603515625
40,2049,,,nan,0.0024545486085116863,,
40,2049,,,,,0.0,1.4732816219329834
41,2099,,,nan,0.002479040529578924,,
41,2099,,,,,0.0,1.4732812643051147
42,2149,,,nan,0.0024406807497143745,,
42,2149,,,,,0.0,1.4732816219329834
43,2199,,,nan,0.002415547613054514,,
43,2199,,,,,0.0,1.4732816219329834
44,2249,,,nan,0.002407751977443695,,
44,2249,,,,,0.0,1.4732820987701416
45,2299,,,nan,0.002454622182995081,,
45,2299,,,,,0.0,1.4732818603515625
46,2349,,,nan,0.002397109754383564,,
46,2349,,,,,0.0,1.473281741142273
47,2399,,,nan,0.002416830975562334,,
47,2399,,,,,0.0,1.4732816219329834
48,2449,,,nan,0.002465412952005863,,
48,2449,,,,,0.0,1.4732818603515625
49,2499,,,nan,0.0024177804589271545,,
49,2499,,,,,0.0,1.473281741142273
50,2549,,,nan,0.002447135280817747,,
50,2549,,,,,0.0,1.4732818603515625
51,2599,,,nan,0.0024490943178534508,,
51,2599,,,,,0.0,1.4732823371887207
52,2649,,,nan,0.002432903740555048,,
52,2649,,,,,0.0,1.4732816219329834
53,2699,,,nan,0.002467730548232794,,
53,2699,,,,,0.0,1.4732813835144043
54,2749,,,nan,0.0024078842252492905,,
54,2749,,,,,0.0,1.4732815027236938
55,2799,,,nan,0.002358383499085903,,
55,2799,,,,,0.0,1.4732816219329834
56,2849,,,nan,0.0024689263664186,,
56,2849,,,,,0.0,1.4732818603515625
57,2899,,,nan,0.002444494515657425,,
57,2899,,,,,0.0,1.4732820987701416
58,2949,,,nan,0.0024366783909499645,,
58,2949,,,,,0.0,1.473281979560852
59,2999,,,nan,0.002415652386844158,,
59,2999,,,,,0.0,1.473281979560852
60,3049,,,nan,0.0024025961756706238,,
60,3049,,,,,0.0,1.4732813835144043
61,3099,,,nan,0.0024563814513385296,,
61,3099,,,,,0.0,1.4732818603515625
62,3149,,,nan,0.002455770969390869,,
62,3149,,,,,0.0,1.473281979560852
63,3199,,,nan,0.0025023203343153,,
63,3199,,,,,0.0,1.473281741142273
64,3249,,,nan,0.0024062320590019226,,
64,3249,,,,,0.0,1.473281979560852
65,3299,,,nan,0.002451891079545021,,
65,3299,,,,,0.0,1.4732816219329834
66,3349,,,nan,0.002422494813799858,,
66,3349,,,,,0.0,1.4732818603515625
67,3399,,,nan,0.0024310764856636524,,
67,3399,,,,,0.0,1.4732813835144043
68,3449,,,nan,0.0024691917933523655,,
68,3449,,,,,0.0,1.4732816219329834
69,3499,,,nan,0.0024726800620555878,,
69,3499,,,,,0.0,1.4732815027236938
70,3549,,,nan,0.002403171267360449,,
70,3549,,,,,0.0,1.4732815027236938
71,3599,,,nan,0.002461492083966732,,
71,3599,,,,,0.0,1.473281741142273
72,3649,,,nan,0.0024580834433436394,,
72,3649,,,,,0.0,1.473281741142273
73,3699,,,nan,0.0024086860939860344,,
73,3699,,,,,0.0,1.4732816219329834
74,3749,,,nan,0.002482419367879629,,
74,3749,,,,,0.0,1.4732818603515625
75,3799,,,nan,0.0024387934245169163,,
75,3799,,,,,0.0,1.473281741142273
76,3849,,,nan,0.0024231146089732647,,
