epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459458112716675,0.5299230217933655,,,,
0,49,,,0.8935396671295166,0.2833757698535919,,
0,49,,,,,0.8063439726829529,0.3987463414669037
1,99,,,0.8636470437049866,0.34596002101898193,,
1,99,,,,,0.8231597542762756,0.3824710547924042
2,149,,,0.9059854745864868,0.27175620198249817,,
2,149,,,,,0.7996488809585571,0.3985610604286194
3,199,,,0.9109854102134705,0.24308450520038605,,
3,199,,,,,0.7701191306114197,0.4170243442058563
4,249,,,0.9285895824432373,0.22995109856128693,,
4,249,,,,,0.7897269129753113,0.4002898037433624
5,299,,,0.9280171990394592,0.27317628264427185,,
5,299,,,,,0.7891358733177185,0.4023653268814087
6,349,,,0.9380984902381897,0.2419644296169281,,
6,349,,,,,0.8034687638282776,0.4036751091480255
7,399,,,0.9222005009651184,0.261800080537796,,
7,399,,,,,0.7995119094848633,0.4075974225997925
8,449,,,0.9457247257232666,0.28447213768959045,,
8,449,,,,,0.7807474732398987,0.4106573164463043
9,499,,,0.9391235709190369,0.17207561433315277,,
9,499,,,,,0.7693135738372803,0.4185490310192108
10,549,,,0.9430413246154785,0.2550894021987915,,
10,549,,,,,0.7732563018798828,0.4158705770969391
11,599,,,0.9496453404426575,0.25764137506484985,,
11,599,,,,,0.7728418111801147,0.41644302010536194
12,649,,,0.9445921778678894,0.30461716651916504,,
12,649,,,,,0.7791938781738281,0.4124992787837982
13,699,,,0.9300928115844727,0.19431965053081512,,
13,699,,,,,0.7785223722457886,0.41349637508392334
14,749,,,0.9507682919502258,0.1912321001291275,,
14,749,,,,,0.7735000252723694,0.41645610332489014
15,799,,,0.942968487739563,0.27336373925209045,,
15,799,,,,,0.7733731865882874,0.4165448844432831
16,849,,,0.9546233415603638,0.22709733247756958,,
16,849,,,,,0.7724210023880005,0.41692477464675903
17,899,,,0.9283564686775208,0.26660382747650146,,
17,899,,,,,0.7727447748184204,0.4167458117008209
18,949,,,0.9459119439125061,0.30568116903305054,,
18,949,,,,,0.7733774781227112,0.4166479706764221
19,999,,,0.9479681253433228,0.2947405278682709,,
19,999,,,,,0.7748759984970093,0.41572004556655884
20,1049,,,0.9386818408966064,0.22725306451320648,,
