epoch,step,test_dsc,test_loss,train_dsc,train_loss,val_dsc,val_loss
0,0,0.7459487915039062,0.5299233794212341,,,,
0,49,,,nan,0.7500929236412048,,
0,49,,,,,0.0,1.1096460819244385
1,99,,,nan,0.7500613927841187,,
1,99,,,,,0.0,1.118775725364685
2,149,,,nan,0.7500432133674622,,
2,149,,,,,0.0,1.126967191696167
3,199,,,nan,0.7500296831130981,,
3,199,,,,,0.0,1.134198784828186
4,249,,,nan,0.7500184774398804,,
4,249,,,,,0.0,1.1410601139068604
5,299,,,nan,0.7500083446502686,,
5,299,,,,,0.0,1.1486736536026
6,349,,,nan,0.7499975562095642,,
6,349,,,,,0.0,1.1569503545761108
7,399,,,nan,0.7499944567680359,,
7,399,,,,,0.0,1.1577004194259644
8,449,,,nan,0.7499940395355225,,
8,449,,,,,0.0,1.1587010622024536
9,499,,,nan,0.7499920725822449,,
9,499,,,,,0.0,1.1597933769226074
10,549,,,nan,0.7499911189079285,,
10,549,,,,,0.0,1.1609896421432495
11,599,,,nan,0.7499880790710449,,
11,599,,,,,0.0,1.162270188331604
12,649,,,nan,0.7499846816062927,,
12,649,,,,,0.0,1.1636706590652466
13,699,,,nan,0.749983549118042,,
13,699,,,,,0.0,1.1638036966323853
14,749,,,nan,0.749984622001648,,
14,749,,,,,0.0,1.1639926433563232
15,799,,,nan,0.7499841451644897,,
15,799,,,,,0.0,1.1641404628753662
16,849,,,nan,0.7499841451644897,,
16,849,,,,,0.0,1.1642987728118896
17,899,,,nan,0.7499822378158569,,
17,899,,,,,0.0,1.1644328832626343
18,949,,,nan,0.749983549118042,,
18,949,,,,,0.0,1.164594054222107
19,999,,,nan,0.7499837875366211,,
19,999,,,,,0.0,1.1646010875701904
20,1049,,,nan,0.7499831914901733,,
20,1049,,,,,0.0,1.1646215915679932
21,1099,,,nan,0.7499831318855286,,
21,1099,,,,,0.0,1.1646305322647095
22,1149,,,nan,0.7499833106994629,,
22,1149,,,,,0.0,1.1646342277526855
23,1199,,,nan,0.7499839663505554,,
23,1199,,,,,0.0,1.1646482944488525
24,1249,,,nan,0.749984622001648,,
24,1249,,,,,0.0,1.164736032485962
25,1299,,,nan,0.7499836683273315,,
25,1299,,,,,0.0,1.1647357940673828
26,1349,,,nan,0.7499826550483704,,
26,1349,,,,,0.0,1.1647380590438843
27,1399,,,nan,0.7499825358390808,,
27,1399,,,,,0.0,1.1647412776947021
28,1449,,,nan,0.749983012676239,,
28,1449,,,,,0.0,1.1647441387176514
29,1499,,,nan,0.7499840259552002,,
29,1499,,,,,0.0,1.1647453308105469
30,1549,,,nan,0.7499831318855286,,
30,1549,,,,,0.0,1.1647459268569946
31,1599,,,nan,0.7499833703041077,,
31,1599,,,,,0.0,1.164745807647705
32,1649,,,nan,0.7499823570251465,,
32,1649,,,,,0.0,1.1647459268569946
33,1699,,,nan,0.749983012676239,,
33,1699,,,,,0.0,1.164745569229126
34,1749,,,nan,0.7499833703041077,,
34,1749,,,,,0.0,1.1647456884384155
35,1799,,,nan,0.7499826550483704,,
35,1799,,,,,0.0,1.1647456884384155
36,1849,,,nan,0.7499825358390808,,
36,1849,,,,,0.0,1.1647456884384155
37,1899,,,nan,0.7499827146530151,,
37,1899,,,,,0.0,1.164745569229126
38,1949,,,nan,0.7499821782112122,,
38,1949,,,,,0.0,1.1647454500198364
39,1999,,,nan,0.7499821782112122,,
39,1999,,,,,0.0,1.164745569229126
40,2049,,,nan,0.7499831318855286,,
40,2049,,,,,0.0,1.164745569229126
41,2099,,,nan,0.7499820590019226,,
41,2099,,,,,0.0,1.164745569229126
42,2149,,,nan,0.7499831914901733,,
42,2149,,,,,0.0,1.1647450923919678
43,2199,,,nan,0.7499819397926331,,
43,2199,,,,,0.0,1.1647452116012573
44,2249,,,nan,0.7499831914901733,,
44,2249,,,,,0.0,1.1647448539733887
45,2299,,,nan,0.749983012676239,,
45,2299,,,,,0.0,1.1647446155548096
46,2349,,,nan,0.7499840259552002,,
46,2349,,,,,0.0,1.1647446155548096
47,2399,,,nan,0.7499833703041077,,
47,2399,,,,,0.0,1.1647447347640991
48,2449,,,nan,0.7499838471412659,,
48,2449,,,,,0.0,1.1647450923919678
49,2499,,,nan,0.7499828934669495,,
49,2499,,,,,0.0,1.1647448539733887
50,2549,,,nan,0.7499823570251465,,
50,2549,,,,,0.0,1.1647454500198364
51,2599,,,nan,0.7499831914901733,,
51,2599,,,,,0.0,1.1647453308105469
52,2649,,,nan,0.749983012676239,,
52,2649,,,,,0.0,1.1647454500198364
53,2699,,,nan,0.7499828338623047,,
53,2699,,,,,0.0,1.1647452116012573
54,2749,,,nan,0.749983549118042,,
54,2749,,,,,0.0,1.1647448539733887
55,2799,,,nan,0.7499830722808838,,
55,2799,,,,,0.0,1.1647453308105469
56,2849,,,nan,0.7499816417694092,,
56,2849,,,,,0.0,1.1647450923919678
57,2899,,,nan,0.7499828338623047,,
57,2899,,,,,0.0,1.1647448539733887
58,2949,,,nan,0.7499823570251465,,
58,2949,,,,,0.0,1.1647453308105469
59,2999,,,nan,0.749982476234436,,
59,2999,,,,,0.0,1.1647448539733887
60,3049,,,nan,0.7499831318855286,,
60,3049,,,,,0.0,1.1647456884384155
61,3099,,,nan,0.7499834895133972,,
61,3099,,,,,0.0,1.1647454500198364
62,3149,,,nan,0.7499826550483704,,
62,3149,,,,,0.0,1.164745569229126
63,3199,,,nan,0.7499822378158569,,
63,3199,,,,,0.0,1.1647450923919678
64,3249,,,nan,0.7499825954437256,,
64,3249,,,,,0.0,1.164745569229126
65,3299,,,nan,0.7499823570251465,,
65,3299,,,,,0.0,1.1647460460662842
66,3349,,,nan,0.7499826550483704,,
66,3349,,,,,0.0,1.164745807647705
67,3399,,,nan,0.7499834299087524,,
67,3399,,,,,0.0,1.1647460460662842
68,3449,,,nan,0.7499823570251465,,
68,3449,,,,,0.0,1.1647460460662842
69,3499,,,nan,0.7499833703041077,,
69,3499,,,,,0.0,1.164745807647705
70,3549,,,nan,0.7499822974205017,,
70,3549,,,,,0.0,1.1647459268569946
71,3599,,,nan,0.7499823570251465,,
71,3599,,,,,0.0,1.1647461652755737
72,3649,,,nan,0.7499836683273315,,
72,3649,,,,,0.0,1.164747714996338
73,3699,,,nan,0.7499819397926331,,
73,3699,,,,,0.0,1.1647474765777588
74,3749,,,nan,0.7499828338623047,,
74,3749,,,,,0.0,1.1647473573684692
75,3799,,,nan,0.7499828338623047,,
75,3799,,,,,0.0,1.1647474765777588
76,3849,,,nan,0.749982476234436,,
76,3849,,,,,0.0,1.1647478342056274
77,3899,,,nan,0.7499828338623047,,
77,3899,,,,,0.0,1.1647474765777588
78,3949,,,nan,0.7499828338623047,,
78,3949,,,,,0.0,1.164748191833496
79,3999,,,nan,0.749982476234436,,
79,3999,,,,,0.0,1.1647484302520752
80,4049,,,nan,0.7499822974205017,,
80,4049,,,,,0.0,1.1647478342056274
81,4099,,,nan,0.749982476234436,,
81,4099,,,,,0.0,1.1647491455078125
82,4149,,,nan,0.7499828338623047,,
82,4149,,,,,0.0,1.1647493839263916
83,4199,,,nan,0.7499819397926331,,
83,4199,,,,,0.0,1.1647499799728394
84,4249,,,nan,0.7499836683273315,,
84,4249,,,,,0.0,1.164750337600708
85,4299,,,nan,0.7499824166297913,,
85,4299,,,,,0.0,1.1647502183914185
86,4349,,,nan,0.7499822378158569,,
86,4349,,,,,0.0,1.1647511720657349
87,4399,,,nan,0.7499827146530151,,
87,4399,,,,,0.0,1.1647520065307617
88,4449,,,nan,0.749983012676239,,
