epoch,step,train_dsc,train_loss,val_dsc,val_loss
0,49,0.9074342846870422,0.21917015314102173,,
0,49,,,0.859917938709259,0.34381723403930664
1,99,0.904123067855835,0.31504660844802856,,
1,99,,,0.8652225136756897,0.3401026427745819
2,149,0.8336280584335327,0.3851068913936615,,
2,149,,,0.8671978116035461,0.3431243300437927
3,199,0.8239424824714661,0.3833214044570923,,
3,199,,,0.8508738279342651,0.3469075560569763
4,249,0.9068141579627991,0.25453922152519226,,
4,249,,,0.8584684729576111,0.34366559982299805
5,299,0.8939116597175598,0.372287392616272,,
5,299,,,0.8487090468406677,0.3467722535133362
6,349,0.870784342288971,0.3063609004020691,,
6,349,,,0.8684468865394592,0.3368552625179291
7,399,0.9075051546096802,0.23074744641780853,,
7,399,,,0.8656213283538818,0.3362466096878052
8,449,0.8478608727455139,0.27432143688201904,,
8,449,,,0.8683939576148987,0.33894264698028564
9,499,0.8497409224510193,0.40218251943588257,,
9,499,,,0.8453652858734131,0.3511159420013428
10,549,0.865135908126831,0.3240654170513153,,
10,549,,,0.8643288016319275,0.3408913314342499
11,599,0.8653467297554016,0.3870895504951477,,
11,599,,,0.8655943870544434,0.3377957046031952
12,649,0.8657422661781311,0.31852248311042786,,
12,649,,,0.8651530146598816,0.34843942523002625
13,699,0.9013704061508179,0.3546079397201538,,
13,699,,,0.867777943611145,0.33826616406440735
14,749,0.8934878706932068,0.2566443979740143,,
14,749,,,0.8772773742675781,0.3305893540382385
15,799,0.9029788970947266,0.27218562364578247,,
15,799,,,0.8770776987075806,0.3293909430503845
16,849,0.8919300436973572,0.39215287566185,,
16,849,,,0.8794437646865845,0.32898107171058655
17,899,0.9097483158111572,0.3501540720462799,,
17,899,,,0.8835440874099731,0.3282623589038849
18,949,0.8821278810501099,0.24419599771499634,,
18,949,,,0.8835362195968628,0.32637614011764526
19,999,0.8981594443321228,0.2799662947654724,,
19,999,,,0.8822169899940491,0.3267199397087097
20,1049,0.8896116614341736,0.3137049973011017,,
20,1049,,,0.8856233954429626,0.3263199031352997
21,1099,0.876667320728302,0.2858109176158905,,
21,1099,,,0.8872314095497131,0.32472994923591614
22,1149,0.9110573530197144,0.2623458802700043,,
22,1149,,,0.8863497376441956,0.3246907591819763
23,1199,0.894687831401825,0.3866880536079407,,
23,1199,,,0.8852264881134033,0.3258533179759979
24,1249,0.9130842685699463,0.3482106924057007,,
24,1249,,,0.8837572336196899,0.32452744245529175
25,1299,0.8743427395820618,0.3227250576019287,,
25,1299,,,0.8862744569778442,0.32390424609184265
26,1349,0.919617235660553,0.32625848054885864,,
26,1349,,,0.8858665227890015,0.3240436017513275
27,1399,0.8808537125587463,0.3373591899871826,,
27,1399,,,0.8872774839401245,0.32440584897994995
28,1449,0.8781815767288208,0.3020431399345398,,
28,1449,,,0.8857921361923218,0.3241271376609802
29,1499,0.9199390411376953,0.27443429827690125,,
29,1499,,,0.8862364888191223,0.3240414559841156
30,1549,0.8936015963554382,0.2704748213291168,,
30,1549,,,0.887064516544342,0.32362276315689087
31,1599,0.9290722608566284,0.22390466928482056,,
31,1599,,,0.8875252604484558,0.3261655271053314
32,1649,0.9094923734664917,0.3818085789680481,,
32,1649,,,0.8861953020095825,0.322956383228302
33,1699,0.8842211365699768,0.35648295283317566,,
33,1699,,,0.8873099088668823,0.32303932309150696
34,1749,0.8902720808982849,0.35021457076072693,,
34,1749,,,0.8860340714454651,0.32344353199005127
35,1799,0.8777474164962769,0.30546972155570984,,
35,1799,,,0.888751208782196,0.32276323437690735
36,1849,0.9014362096786499,0.2910446524620056,,
36,1849,,,0.8889750838279724,0.32320189476013184
37,1899,0.9169130921363831,0.3670182228088379,,
37,1899,,,0.8852523565292358,0.32269349694252014
38,1949,0.9078239798545837,0.2857389450073242,,
38,1949,,,0.888481616973877,0.32316017150878906
39,1999,0.9035636186599731,0.24482998251914978,,
39,1999,,,0.8885414004325867,0.3216618001461029
40,2049,0.889958918094635,0.2981191873550415,,
40,2049,,,0.8894451856613159,0.3217189610004425
41,2099,0.9211442470550537,0.3845117688179016,,
41,2099,,,0.8875753283500671,0.3226756155490875
42,2149,0.9094986915588379,0.3212449252605438,,
42,2149,,,0.8882687091827393,0.3216295540332794
43,2199,0.8931073546409607,0.29791906476020813,,
43,2199,,,0.8893052935600281,0.3214765191078186
44,2249,0.8964874148368835,0.38309407234191895,,
44,2249,,,0.8884865045547485,0.3216377794742584
45,2299,0.90046626329422,0.3181616961956024,,
45,2299,,,0.8890371918678284,0.3221895098686218
46,2349,0.8941063284873962,0.2983623147010803,,
46,2349,,,0.8861939907073975,0.3247341215610504
47,2399,0.8997141718864441,0.3575598895549774,,
47,2399,,,0.8898209929466248,0.32129940390586853
48,2449,0.8973674178123474,0.3345491588115692,,
48,2449,,,0.8879473209381104,0.3216753900051117
49,2499,0.9083024859428406,0.2718285322189331,,
49,2499,,,0.8905731439590454,0.3205719590187073
50,2549,0.910797655582428,0.34991079568862915,,
50,2549,,,0.8907893300056458,0.32245537638664246
51,2599,0.9091798067092896,0.2599911391735077,,
51,2599,,,0.8883630037307739,0.3205201327800751
52,2649,0.9043735861778259,0.31236863136291504,,
52,2649,,,0.8914865255355835,0.321617990732193
53,2699,0.9074108004570007,0.24665479362010956,,
53,2699,,,0.8907245993614197,0.3215760886669159
54,2749,0.9092968702316284,0.21625685691833496,,
54,2749,,,0.8898487091064453,0.3206939995288849
55,2799,0.8716437816619873,0.3666262626647949,,
55,2799,,,0.8859557509422302,0.322776198387146
56,2849,0.8921235203742981,0.32929953932762146,,
56,2849,,,0.885280191898346,0.32239431142807007
57,2899,0.8719416856765747,0.37854066491127014,,
57,2899,,,0.8897848725318909,0.3211255371570587
58,2949,0.9161657094955444,0.4337581396102905,,
58,2949,,,0.8897044062614441,0.3205902576446533
59,2999,0.9165958166122437,0.28034114837646484,,
59,2999,,,0.8902968764305115,0.3207368552684784
60,3049,0.8526471257209778,0.37811121344566345,,
60,3049,,,0.8898225426673889,0.3202611207962036
